com.samsung.shealth.tracker.pedometer_step_count,6233003,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
7527,4,0,10,2023-02-15 00:14:00.000,,,2023-02-15 00:14:21.702,2023-02-15 00:14:21.702,10,0.9166667,6.9,0.49,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-15 00:15:00.000,e9039625-1377-401b-83a0-e53ff8acf96d,
5052,4,0,10,2023-02-15 23:39:00.000,,,2023-02-15 23:39:48.225,2023-02-15 23:39:48.225,10,1.5833334,8.0,0.55,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-15 23:40:00.000,c51139e8-bd0d-4416-a56a-0f6f989fd79a,
14270,4,0,20,2023-02-16 02:55:00.000,,,2023-02-16 02:57:43.431,2023-02-16 02:57:43.431,20,1.0,14.27,0.97,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 02:56:00.000,c3a9d9bd-1dc8-4f34-8820-1bcce6fb2f5c,
6451,4,0,14,2023-02-15 00:15:00.000,,,2023-02-15 00:18:47.378,2023-02-15 00:18:47.378,14,1.75,11.29,0.67,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-15 00:16:00.000,9e3700c0-e58f-4096-afdf-69183e831df3,
7545,4,0,13,2023-02-16 07:30:00.000,,,2023-02-16 07:30:10.063,2023-02-16 07:30:09.539,13,1.3888887,10.48,0.55,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-16 07:31:00.000,8de68353-ed31-45c7-a26d-c9b90db32bed,
7758,4,0,12,2023-02-15 00:17:00.000,,,2023-02-15 00:18:47.553,2023-02-15 00:18:47.553,12,1.1111112,8.62,0.57,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-15 00:18:00.000,bf6e0663-1505-4510-bfdd-14af76f0040e,
6882,4,0,10,2023-02-16 07:46:00.000,,,2023-02-16 07:46:43.288,2023-02-16 07:46:41.254,10,1.0664586,7.34,0.50000006,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-16 07:47:00.000,0d203d2f-be10-4464-81ba-75daccb1ab1e,
7025,4,0,10,2023-02-15 00:18:00.000,,,2023-02-15 00:18:47.876,2023-02-15 00:18:47.876,10,0.9722222,6.83,0.62,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-15 00:19:00.000,356973d3-a6d5-4f08-ac52-1ed6dd41d6c5,
16627,4,0,35,2023-02-15 00:22:00.000,,,2023-02-15 00:22:58.793,2023-02-15 00:22:02.777,35,1.690532,28.109024,1.7599732,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-15 00:23:00.000,9f34d617-ea99-4b98-a367-22253fac0835,
7051,4,0,13,2023-02-16 03:18:00.000,,,2023-02-16 03:19:33.998,2023-02-16 03:19:33.998,13,1.4166666,9.99,0.54,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 03:19:00.000,2624e83a-6891-404e-85f1-6f9df18a1d8b,
11047,4,0,14,2023-02-15 00:25:00.000,,,2023-02-15 00:28:26.142,2023-02-15 00:28:26.142,14,0.88888896,9.82,0.71,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-15 00:26:00.000,78ce9b0b-b4fd-4d89-ac35-b8b9d6bb2d9c,
5665,4,0,7,2023-02-16 04:00:00.000,,,2023-02-16 04:00:45.130,2023-02-16 04:00:44.403,7,0.9249948,5.2402344,0.2699585,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 04:01:00.000,e5172e5e-27f4-4991-9998-204a23ff0f62,
7589,4,0,16,2023-02-16 04:17:00.000,,,2023-02-16 04:17:22.653,2023-02-16 04:17:14.625,16,1.6891605,12.819844,0.6699951,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 04:18:00.000,28d83058-f3f8-4ba8-99c4-03f2931dbcfe,
7128,4,0,11,2023-02-15 00:28:00.000,,,2023-02-15 00:35:00.025,2023-02-15 00:35:00.025,11,1.1111112,7.92,0.48,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-15 00:29:00.000,23825bcd-ba0c-4947-acea-1a3df6f4eeb8,
16449,4,0,30,2023-02-15 04:18:00.000,,,2023-02-15 04:27:10.016,2023-02-15 04:27:10.016,30,1.3611112,22.39,1.46,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-15 04:19:00.000,02c617f2-827f-4688-a247-2f3e317c8e8a,
34478,4,3,55,2023-02-16 04:18:00.000,,,2023-02-16 04:20:47.886,2023-02-16 04:20:47.886,58,1.2222222,42.14,3.28,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 04:19:00.000,3b2022e9-a181-4535-8ee7-6fe31c87eefa,
11090,4,0,14,2023-02-16 04:22:00.000,,,2023-02-16 04:22:16.014,2023-02-16 04:22:16.014,14,0.8611111,9.55,0.73,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 04:23:00.000,5c6a5b9f-be85-41eb-b9bf-57258aac04be,
15901,4,0,28,2023-02-15 04:21:00.000,,,2023-02-15 04:27:10.046,2023-02-15 04:27:10.046,28,1.3055556,20.76,1.4,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-15 04:22:00.000,3aefb876-0adf-4e13-a76d-25b06f8634e4,
14250,4,0,22,2023-02-15 04:22:00.000,,,2023-02-15 04:27:10.073,2023-02-15 04:27:10.073,22,1.1388888,16.23,1.08,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-15 04:23:00.000,3e22ea43-e4aa-4d80-8a4d-955f9604092f,
7483,4,0,10,2023-02-16 04:24:00.000,,,2023-02-16 04:25:23.148,2023-02-16 04:25:23.148,10,0.9166667,6.86,0.49,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 04:25:00.000,d11cbb13-7b47-46da-8bb1-1ef605609184,
6810,4,0,10,2023-02-16 04:25:00.000,,,2023-02-16 04:27:05.631,2023-02-16 04:27:05.631,10,1.0277778,7.0,0.58,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 04:26:00.000,54793695-d9e3-4941-809f-c2080861841b,
4843,4,0,8,2023-02-15 04:23:00.000,,,2023-02-15 04:27:10.113,2023-02-15 04:27:10.113,8,1.2222222,5.92,0.39,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-15 04:24:00.000,55010bcf-3c99-40ce-a281-3c48b9898219,
16559,4,0,26,2023-02-16 08:36:00.000,,,2023-02-16 08:36:47.330,2023-02-16 08:36:43.043,26,1.1437818,18.939999,1.35,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 08:37:00.000,6712014c-afa2-48e8-9e33-89c7921e4615,
11976,4,0,24,2023-02-16 04:26:00.000,,,2023-02-16 04:27:05.770,2023-02-16 04:27:05.770,24,1.5555556,18.63,1.13,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 04:27:00.000,e4d05b11-d3ec-47ca-b5aa-af9e0d4899ef,
7369,4,0,10,2023-02-16 10:10:00.000,,,2023-02-16 10:13:02.889,2023-02-16 10:13:02.889,10,0.9444444,6.96,0.53,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 10:11:00.000,95c5507d-ad57-4f4e-ad66-0a59910b230b,
22412,4,0,34,2023-02-16 04:29:00.000,,,2023-02-16 04:31:38.733,2023-02-16 04:31:38.733,34,1.0833333,24.28,1.69,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 04:30:00.000,e18a1f95-6962-48d9-8dda-f123b9b9e366,
10538,4,0,14,2023-02-16 10:12:00.000,,,2023-02-16 10:13:03.076,2023-02-16 10:13:03.076,14,0.9166667,9.66,0.77,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 10:13:00.000,194612f3-2c8e-4c16-a3ac-ca3742cb6b9a,
19563,4,0,26,2023-02-16 04:30:00.000,,,2023-02-16 04:31:38.865,2023-02-16 04:31:38.865,26,0.9722222,19.02,1.3,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 04:31:00.000,f96f2b34-a868-4907-bd01-ed33b63089cb,
6985,4,0,11,2023-02-16 10:13:00.000,,,2023-02-16 10:14:59.984,2023-02-16 10:14:59.984,11,1.1666666,8.15,0.54,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 10:14:00.000,db53442f-a1c9-4214-ae6b-47a147071d9e,
4068,4,0,10,2023-02-16 04:31:00.000,,,2023-02-16 04:33:23.335,2023-02-16 04:33:23.335,10,2.1111112,8.59,0.42,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 04:32:00.000,890ed3fc-bfb5-487c-94c5-9d8f3b97118d,
5122,4,0,11,2023-02-16 10:53:00.000,,,2023-02-16 10:53:32.712,2023-02-16 10:53:32.712,11,1.6944444,8.68,0.54,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 10:54:00.000,118c5ae5-9224-42cb-b431-b3c7d0473d72,
10250,4,0,15,2023-02-16 04:32:00.000,,,2023-02-16 04:33:23.416,2023-02-16 04:33:23.416,15,1.0555556,10.82,0.76,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 04:33:00.000,98346f28-b133-474b-8024-87a84fdff15a,
12624,4,0,21,2023-02-16 04:33:00.000,,,2023-02-16 04:33:23.473,2023-02-16 04:33:23.473,21,1.2222222,15.43,1.04,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 04:34:00.000,e86a2c2d-c155-41fe-ae5b-177fa8b500f3,
6806,4,0,13,2023-02-16 14:23:00.000,,,2023-02-16 14:23:50.353,2023-02-16 14:23:50.353,13,1.4722222,10.02,0.6,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 14:24:00.000,9ebadda3-e5be-4915-86ef-4065d3613276,
6380,4,0,9,2023-02-16 14:24:00.000,,,2023-02-16 14:25:45.158,2023-02-16 14:25:45.158,9,1.0,6.38,0.45,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 14:25:00.000,d1a34db0-72fa-43e6-8ba2-2d77fddfccd3,
8662,4,0,15,2023-02-16 04:38:00.000,,,2023-02-16 04:38:39.078,2023-02-16 04:38:39.078,15,1.3055556,11.31,0.69,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 04:39:00.000,9f8ee1b0-11d1-414a-a638-d285bd3d67ef,
7023,4,0,13,2023-02-16 04:39:00.000,,,2023-02-16 04:39:59.879,2023-02-16 04:39:53.975,13,1.4166665,9.949648,0.6199707,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 04:40:00.000,0fbee35c-1491-455c-b6bb-23ac227629e1,
3967,4,0,7,2023-02-16 14:25:00.000,,,2023-02-16 14:25:45.313,2023-02-16 14:25:45.313,7,1.3333334,5.29,0.32,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 14:26:00.000,792c5bc7-617f-4cae-983a-1a7ecff9dd1a,
14354,4,0,27,2023-02-16 15:01:00.000,,,2023-02-16 15:04:23.575,2023-02-16 15:01:04.519,27,1.44479,20.739883,1.360044,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 15:02:00.000,292bc5e4-302d-4558-816e-b395e19bddbd,
6185,4,0,12,2023-02-16 04:43:00.000,,,2023-02-16 04:43:56.483,2023-02-16 04:43:56.483,12,1.5277778,9.45,0.54,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 04:44:00.000,275bf929-7960-41ae-b3df-dfc15cf830bd,
9051,4,0,16,2023-02-16 15:04:00.000,,,2023-02-16 15:04:23.667,2023-02-16 15:04:23.667,16,1.3611112,12.32,0.78,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 15:05:00.000,9f76937c-4da5-4736-9641-a9041a1b4695,
9072,4,0,14,2023-02-16 04:46:00.000,,,2023-02-16 04:47:06.957,2023-02-16 04:47:06.957,14,1.1111112,10.08,0.68,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 04:47:00.000,b6eff49c-aa43-406b-8af2-d100cc25e3d1,
17360,4,0,29,2023-02-16 16:30:00.000,,,2023-02-16 16:32:46.191,2023-02-16 16:30:25.848,29,1.2412933,21.549923,1.3799415,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 16:31:00.000,7a539b0e-c958-4a08-baee-600432bf7f45,
6794,4,0,12,2023-02-16 07:46:00.000,,,2023-02-16 07:55:00.055,2023-02-16 07:55:00.055,12,1.3055556,8.87,0.65,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 07:47:00.000,ae2ccc72-67c4-4193-8200-f066483e4d06,
14601,4,0,25,2023-02-16 19:08:00.000,,,2023-02-16 19:08:59.671,2023-02-16 19:08:30.926,25,1.2909951,18.85,1.14,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-16 19:09:00.000,3402909b-b636-45a4-909a-0f2327326da0,
5791,4,0,8,2023-02-16 08:28:00.000,,,2023-02-16 08:28:31.667,2023-02-16 08:28:31.667,8,0.9444444,5.47,0.47,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 08:29:00.000,029b49f4-9ebb-4fb9-9ecf-b09ef5ac3d97,
1813,4,0,3,2023-02-16 19:09:00.000,,,2023-02-16 19:09:01.348,2023-02-16 19:09:00.293,3,1.2406015,2.25,0.15,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-16 19:10:00.000,a9d59796-93e7-42d5-ad9e-989e11253740,
9594,4,0,18,2023-02-16 08:31:00.000,,,2023-02-16 08:32:00.016,2023-02-16 08:31:41.420,18,1.4393903,13.81,1.17,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 08:32:00.000,dc4c14d2-e495-4abb-957e-e5465e31e845,
5813,4,0,10,2023-02-16 08:32:00.000,,,2023-02-16 08:32:42.152,2023-02-16 08:32:42.152,10,1.3055556,7.59,0.49,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 08:33:00.000,9c1fd4cc-1eb1-47ce-9a8c-2647628991e4,
6505,4,0,13,2023-02-16 19:05:00.000,,,2023-02-16 19:05:37.378,2023-02-16 19:05:37.378,13,1.5833334,10.3,0.57,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 19:06:00.000,583a7244-e869-4a5b-bb7c-38594f4a74b3,
27026,4,0,41,2023-02-16 08:33:00.000,,,2023-02-16 08:34:59.977,2023-02-16 08:34:59.977,41,1.1388888,30.78,2.05,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 08:34:00.000,52f8654b-016d-42b1-b5ec-729459103b34,
15873,4,0,26,2023-02-16 19:10:00.000,,,2023-02-16 19:10:47.707,2023-02-16 19:10:47.707,26,1.1944444,18.96,1.25,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 19:11:00.000,335471ab-05a8-4837-b2c7-026d05f53d08,
4521,4,0,7,2023-02-16 08:35:00.000,,,2023-02-16 08:36:42.912,2023-02-16 08:36:42.912,7,1.1388888,5.15,0.34,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 08:36:00.000,019ecb55-e018-4cd1-a255-5105a96f264c,
8563,4,0,15,2023-02-16 19:11:00.000,,,2023-02-16 19:13:51.213,2023-02-16 19:13:51.213,15,1.3055555,11.18,0.72,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 19:12:00.000,90bc7e0e-e194-4b5a-aa5c-6b557dc1d6d4,
5800,4,0,11,2023-02-16 19:15:00.000,,,2023-02-16 19:16:52.251,2023-02-16 19:16:52.251,11,1.4722222,8.54,0.48,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 19:16:00.000,ff56302d-9f28-44a7-9215-c9bcaeb22af0,
42808,4,0,80,2023-02-17 15:44:00.000,,,2023-02-17 15:54:59.989,2023-02-17 15:44:23.817,80,1.4440817,61.81953,3.8799877,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 15:45:00.000,5dfae3d2-93c3-4269-a414-66d05ebf3500,
14272,4,0,26,2023-02-16 20:42:00.000,,,2023-02-16 20:42:36.039,2023-02-16 20:42:34.405,26,1.3662362,19.5,1.2000122,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 20:43:00.000,fba5715b-7dcc-455c-8d2e-facdfa536ae5,
45327,4,0,75,2023-02-17 15:45:00.000,,,2023-02-17 15:55:00.059,2023-02-17 15:55:00.059,75,1.2222222,55.4,3.78,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 15:46:00.000,e0d587c1-bc24-41a2-aaef-339fd732eedf,
6798,4,0,11,2023-02-17 15:47:00.000,,,2023-02-17 15:55:00.092,2023-02-17 15:55:00.092,11,1.1944444,8.12,0.5,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 15:48:00.000,3dcbcd57-ac9b-46e8-b37e-95dac7812994,
7517,4,0,12,2023-02-16 20:44:00.000,,,2023-02-16 20:45:13.874,2023-02-16 20:45:13.874,12,1.1666666,8.77,0.56,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 20:45:00.000,771d32f1-be4e-461f-ac28-1bd3c682a743,
44155,4,0,86,2023-02-17 15:54:00.000,,,2023-02-17 15:55:00.132,2023-02-17 15:55:00.132,86,1.5277778,67.46,4.16,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 15:55:00.000,7332aae1-8d7a-4894-98d5-5602b57061a0,
8128,4,0,12,2023-02-16 20:45:00.000,,,2023-02-16 20:45:14.127,2023-02-16 20:45:14.127,12,1.0555556,8.58,0.6,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 20:46:00.000,a1b236f5-474b-46ac-9f7e-1daebecf3e9b,
18043,4,0,33,2023-02-17 15:56:00.000,,,2023-02-17 15:57:19.020,2023-02-17 15:57:19.020,33,1.3888888,25.06,1.57,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 15:57:00.000,5031842c-3272-49ad-9069-112fe118b98d,
6417,4,0,10,2023-02-16 21:33:00.000,,,2023-02-16 21:34:59.944,2023-02-16 21:34:59.944,10,1.1111112,7.13,0.47,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 21:34:00.000,0d2723ae-64a4-48d0-8aab-d091e4b9ac95,
15204,4,0,30,2023-02-17 15:57:00.000,,,2023-02-17 15:57:30.719,2023-02-17 15:57:19.321,30,1.5244553,23.179218,1.4899538,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 15:58:00.000,79815a5e-e610-4970-bc3d-2d13ea3d0cb7,
8002,4,0,14,2023-02-16 21:38:00.000,,,2023-02-16 21:39:00.221,2023-02-16 21:39:00.221,14,1.3333334,10.67,0.67,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 21:39:00.000,97a4011c-f1fa-4075-a4b8-f7f648eae6b8,
11125,4,0,21,2023-02-17 15:58:00.000,,,2023-02-17 15:59:20.542,2023-02-17 15:59:20.542,21,1.4444444,16.07,0.95,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 15:59:00.000,2879b1e2-d3f5-451c-9d37-9adb5114fa47,
10766,4,0,14,2023-02-16 21:39:00.000,,,2023-02-16 21:40:40.545,2023-02-16 21:40:40.545,14,0.88888896,9.57,0.77,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 21:40:00.000,b26e9705-0021-4dd4-8c3f-1aa0fc2228d7,
4160,4,0,10,2023-02-17 15:59:00.000,,,2023-02-17 15:59:20.725,2023-02-17 15:59:20.725,10,2.0,8.32,0.4,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 16:00:00.000,ec748b0b-c0dc-4b78-b89e-1b83b3461e50,
7348,4,0,10,2023-02-16 22:38:00.000,,,2023-02-16 22:44:15.056,2023-02-16 22:44:15.056,10,0.9444444,6.94,0.5,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 22:39:00.000,0edc152c-6d56-4320-82e0-3639f677cc79,
7163,4,0,13,2023-02-17 16:25:00.000,,,2023-02-17 16:25:27.391,2023-02-17 16:25:27.391,13,1.3611112,9.75,0.66,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 16:26:00.000,4b6ee3e6-248b-4ca4-8f9d-e836962ba4ba,
8830,4,0,12,2023-02-16 23:03:00.000,,,2023-02-16 23:12:17.855,2023-02-16 23:12:17.855,12,0.9444444,8.34,0.6,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-16 23:04:00.000,638e55f0-0554-4026-aaba-8c96ee5d516f,
25493,4,0,48,2023-02-17 16:37:00.000,,,2023-02-17 16:37:59.376,2023-02-17 16:37:58.848,48,1.4537042,37.06031,2.3500268,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 16:38:00.000,ed35384c-118c-4c76-9993-17baaf5cfe8e,
10420,4,0,15,2023-02-17 00:21:00.000,,,2023-02-17 00:22:19.693,2023-02-17 00:22:19.693,15,1.0277778,10.71,0.72,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 00:22:00.000,d8ce63f0-1b05-4a48-b4ee-7b963abdc44d,
5594,4,0,10,2023-02-17 16:49:00.000,,,2023-02-17 16:50:36.394,2023-02-17 16:50:36.394,10,1.3888888,7.77,0.4,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 16:50:00.000,4fe48739-8b36-4c36-9e15-ff47a6dbebdf,
6786,4,0,13,2023-02-17 00:25:00.000,,,2023-02-17 00:25:46.556,2023-02-17 00:25:46.556,13,1.5,10.18,0.64,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 00:26:00.000,50a735c4-5699-4ab9-ac6a-1706bfdb1543,
19194,4,0,29,2023-02-17 19:05:00.000,,,2023-02-17 19:07:58.309,2023-02-17 19:05:37.339,29,1.085252,20.830353,1.3899585,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 19:06:00.000,a872d743-bbe5-4070-b4b3-4b3d4ea6d4e1,
11963,4,0,23,2023-02-17 01:07:00.000,,,2023-02-17 01:07:44.993,2023-02-17 01:07:44.993,23,1.4444444,17.28,1.25,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 01:08:00.000,11c0a0a0-1b2a-4a95-9bcd-c97289e40048,
8492,4,0,14,2023-02-17 19:07:00.000,,,2023-02-17 19:07:58.488,2023-02-17 19:07:58.488,14,1.2222222,10.38,0.65,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 19:08:00.000,4a07fecd-4936-4335-ae31-d9dea5485f3c,
13508,4,0,22,2023-02-17 01:08:00.000,,,2023-02-17 01:09:10.872,2023-02-17 01:09:10.872,22,1.2222222,16.51,1.07,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 01:09:00.000,fb721923-2be7-4a3f-a985-4139891017e7,
15421,4,0,28,2023-02-17 19:13:00.000,,,2023-02-17 19:14:00.742,2023-02-17 19:14:00.742,28,1.3611112,20.99,1.32,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 19:14:00.000,9352de95-e61f-4a5b-b2c4-d51eca292d3e,
19488,4,0,33,2023-02-17 01:25:00.000,,,2023-02-17 01:27:44.259,2023-02-17 01:27:44.259,33,1.25,24.36,1.64,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-17 01:26:00.000,cb169462-64d7-4ac2-8878-0d720f060bd9,
10167,4,0,16,2023-02-17 19:14:00.000,,,2023-02-17 19:14:59.966,2023-02-17 19:14:59.966,16,1.1388888,11.58,0.78,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 19:15:00.000,28b3da26-b8c1-4e04-b465-f6f78393aa46,
11066,4,0,19,2023-02-17 01:27:00.000,,,2023-02-17 01:27:44.302,2023-02-17 01:27:44.302,19,1.2777778,14.14,0.93,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-17 01:28:00.000,3d758d1e-da0f-47a0-b2e4-455e2e4265ab,
9167,4,0,15,2023-02-17 19:17:00.000,,,2023-02-17 19:20:49.305,2023-02-17 19:20:49.305,15,1.1944444,10.95,0.73,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 19:18:00.000,e142b6d7-0443-47f4-bce3-45bcdf5cb5f7,
22040,4,0,35,2023-02-17 19:20:00.000,,,2023-02-17 19:22:20.502,2023-02-17 19:20:49.428,35,1.152875,25.41,1.71,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 19:21:00.000,8c7638ca-c9c5-4072-ae17-25daba466843,
4279,4,0,8,2023-02-17 05:36:00.000,,,2023-02-17 05:36:16.241,2023-02-17 05:36:15.671,8,1.4651661,6.27,0.38000003,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-17 05:37:00.000,25bea2d2-8307-487d-997c-961e62786828,
15623,4,0,21,2023-02-17 01:09:00.000,,,2023-02-17 01:10:12.098,2023-02-17 01:09:11.027,21,0.9370552,14.640156,1.0199487,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 01:10:00.000,33f00638-2bbc-47c6-ac11-136d65d57e4b,
18092,4,0,29,2023-02-17 19:21:00.000,,,2023-02-17 19:22:20.598,2023-02-17 19:22:20.598,29,1.1944444,21.61,1.38,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 19:22:00.000,2fe3f0ce-b9f3-44e1-95e5-575b0388e3da,
9088,4,0,15,2023-02-17 19:22:00.000,,,2023-02-17 19:25:48.199,2023-02-17 19:22:20.661,15,1.2213142,11.1,0.76,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 19:23:00.000,8f4b0055-b6de-4b4c-ba99-8fae7c3ceb69,
8231,4,0,17,2023-02-17 01:21:00.000,,,2023-02-17 01:22:10.722,2023-02-17 01:22:10.722,17,1.6388887,13.49,0.79,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 01:22:00.000,4465ac91-6c2c-4ec5-91be-d937ec694e08,
27471,4,0,44,2023-02-17 01:25:00.000,,,2023-02-17 01:26:14.319,2023-02-17 01:26:14.319,44,1.1666666,32.05,2.17,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 01:26:00.000,0edc5ab5-8e1b-430e-ab96-9bef1ad25f6f,
7144,4,0,12,2023-02-17 19:43:00.000,,,2023-02-17 19:55:00.009,2023-02-17 19:55:00.009,12,1.25,8.93,0.57,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 19:44:00.000,1a57bd28-bdcf-4757-969d-6ebd8922fc7d,
7931,4,0,10,2023-02-17 05:41:00.000,,,2023-02-17 05:41:45.873,2023-02-17 05:41:45.873,10,0.8611111,6.83,0.54,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 05:42:00.000,adbe6972-8d5e-45b4-a7ae-4a38b9a56b34,
